mBank Bankowoœæ Detaliczna BRE Banku SA;
Skrytka Pocztowa 2108;
90-959 £ódŸ;
www.mBank.pl;
mLinia: 0801 300 800;
+48 42 6 300 800;

#Klient;
JAN KOWALSKI;

Elektroniczne zestawienie operacji;

#Za okres:;
01.01.2007;25.02.2009;
#Rodzaj rachunku;
EMAX PLUS;
#Waluta;
PLN;
#Numer rachunku;
45 6318 0575 1250 6030 5662 5825;
#Data nastêpnej kapitalizacji;
2009-02-28;
#Oprocentowanie rachunku;
4,25%;
#Limit kredytu;
0,00 PLN;
#Oprocentowanie kredytu;
0,00%;

#Podsumowanie obrotów na rachunku;#Liczba operacji;#Wartoœæ operacji
Uznania;11;1 613,83 PLN;
Obci¹¿enia;4;1 614,14 PLN;
£¹cznie;15;-0,31 PLN;

#Saldo pocz¹tkowe;0,37 PLN;

#Data operacji;#Data ksiêgowania;#Opis operacji;#Kwota;#Saldo po operacji;
2008-11-01;2008-10-31;"KAPITALIZACJA ODSETEK      ";0,06;0,06;
2008-10-02;2008-10-02;"PRZELEW WEWNÊTRZNY WYCHODZ¥CY PRZELEW OSZCZEDNOSCI NA EKONTO  JAN KOWALSKI KONICZYNKI 66                       65-333 S£ONKOWO 61707457942738161074662795 ";-407,15;0,00;
2008-10-01;2008-09-30;"KAPITALIZACJA ODSETEK      ";1,92;407,15;
2008-09-01;2008-08-29;"KAPITALIZACJA ODSETEK      ";1,72;405,23;
2008-08-05;2008-08-05;"PRZELEW WEWNÊTRZNY PRZYCHODZ¥CY PRZELEW OSZCZEDNOSCI NA KONTO EMAX PLUS  JAN  KOWALSKI __ KONICZYNKI 66                    65-333 S£ONKOWO 61707457942738161074662795 ";400,00;403,51;
2008-08-01;2008-07-31;"PODATEK OD ODSETEK KAPITA£OWYCH      ";-1,00;3,51;
2008-08-01;2008-07-31;"KAPITALIZACJA ODSETEK      ";4,51;4,51;
2008-07-25;2008-07-25;"PRZELEW WEWNÊTRZNY WYCHODZ¥CY PRZELEW OSZCZEDNOSCI NA EKONTO  JAN KOWALSKI KONICZYNKI 66                       65-333 S£ONKOWO 61707457942738161074662795 ";-1 204,99;0,00;
2008-07-01;2008-06-30;"PODATEK OD ODSETEK KAPITA£OWYCH      ";-1,00;1 204,99;
2008-07-01;2008-06-30;"KAPITALIZACJA ODSETEK      ";3,69;1 205,99;
2008-06-30;2008-06-30;"PRZELEW WEWNÊTRZNY PRZYCHODZ¥CY PRZELEW OSZCZEDNOSCI NA KONTO EMAX PLUS  JAN  KOWALSKI __ KONICZYNKI 66                    65-333 S£ONKOWO 61707457942738161074662795 ";400,00;1 202,30;
2008-06-01;2008-06-01;"PRZELEW WEWNÊTRZNY PRZYCHODZ¥CY PRZELEW OSZCZEDNOSCI NA KONTO EMAX PLUS  JAN  KOWALSKI __ KONICZYNKI 66                    65-333 S£ONKOWO 61707457942738161074662795 ";400,00;802,30;
2008-06-01;2008-05-30;"KAPITALIZACJA ODSETEK      ";1,87;402,30;
2008-05-01;2008-04-30;"KAPITALIZACJA ODSETEK      ";0,06;400,43;
2008-04-30;2008-04-30;"PRZELEW WEWNÊTRZNY PRZYCHODZ¥CY PRZELEW OSZCZEDNOSCI NA KONTO EMAX PLUS  JAN  KOWALSKI __ KONICZYNKI 66                    65-333 S£ONKOWO 61707457942738161074662795 ";400,00;400,37;


;;;#Saldo koñcowe;0,06 PLN;

Niniejszy dokument sporz¹dzono na podstawie art. 7 Ustawy Prawo Bankowe (Dz. U. Nr 140 z 1997 roku, poz.939 z póŸniejszymi zmianami).
